,Country Name,Country Code,Year,GDP
12991,Dominica,DMA,2009,489074333.333333
12992,Denmark,DNK,2009,321241396034.248
12993,Dominican Republic,DOM,2009,48376555305.6902
12994,Algeria,DZA,2009,137211039898.19301
12995,East Asia & Pacific (excluding high income),EAP,2009,6498975001914.04
12996,Early-demographic dividend,EAR,2009,7013314632310.13
12997,East Asia & Pacific,EAS,2009,14531225630964.5
12998,Europe & Central Asia (excluding high income),ECA,2009,2597734250240.2
12999,Europe & Central Asia,ECS,2009,20444495734666.8
13000,Ecuador,ECU,2009,62519686000.0
13001,"Egypt, Arab Rep.",EGY,2009,188982374700.805
13002,Euro area,EMU,2009,12904996240637.7
13003,Eritrea,ERI,2009,1856695551.21951
13004,Spain,ESP,2009,1499099749930.54
13005,Estonia,EST,2009,19652492636.8436
13006,Ethiopia,ETH,2009,32437389116.038
13007,European Union,EUU,2009,17102490228101.1
13008,Fragile and conflict affected situations,FCS,2009,538769386851.78705
13009,Finland,FIN,2009,251499027507.64102
13010,Fiji,FJI,2009,2870624635.68032
13011,France,FRA,2009,2690222283967.77
13012,Faroe Islands,FRO,2009,2257083698.63269
13013,"Micronesia, Fed. Sts.",FSM,2009,279966700.0
13014,Gabon,GAB,2009,12065138272.7538
13015,United Kingdom,GBR,2009,2382825985355.97
13016,Georgia,GEO,2009,10766809099.0721
13017,Ghana,GHA,2009,25977847813.7422
13018,Gibraltar,GIB,2009,
13019,Guinea,GIN,2009,6493151288.20375
13020,"Gambia, The",GMB,2009,900639534.0108991
13021,Guinea-Bissau,GNB,2009,826798659.766283
13022,Equatorial Guinea,GNQ,2009,15027795173.2187
13023,Greece,GRC,2009,330000252153.37604
13024,Grenada,GRD,2009,771278111.111111
13025,Greenland,GRL,2009,2529948329.57153
13026,Guatemala,GTM,2009,37733994976.4137
13027,Guam,GUM,2009,4781000000.0
13028,Guyana,GUY,2009,2061323853.88576
13029,High income,HIC,2009,43561026668309.1
13030,"Hong Kong SAR, China",HKG,2009,214046415026.18698
13031,Honduras,HND,2009,14587496229.1811
13032,Heavily indebted poor countries (HIPC),HPC,2009,423617962057.28204
13033,Croatia,HRV,2009,62703143057.4238
13034,Haiti,HTI,2009,6584649419.28348
13035,Hungary,HUN,2009,130593960612.172
13036,IBRD only,IBD,2009,16449910318384.1
13037,IDA & IBRD total,IBT,2009,17580870601359.5
13038,IDA total,IDA,2009,1130980343557.6
13039,IDA blend,IDB,2009,482330295419.859
13040,Indonesia,IDN,2009,539580085612.401
13041,IDA only,IDX,2009,650408779278.0289
13042,Isle of Man,IMN,2009,5487083657.89064
13043,India,IND,2009,1323940295874.06
13044,Not classified,INX,2009,
13045,Ireland,IRL,2009,236311336482.35602
13046,"Iran, Islamic Rep.",IRN,2009,414059094949.06104
13047,Iraq,IRQ,2009,111660855042.735
13048,Iceland,ISL,2009,12944114736.1985
13049,Israel,ISR,2009,207419370241.335
13050,Italy,ITA,2009,2185160183384.27
13051,Jamaica,JAM,2009,12038829246.2425
13052,Jordan,JOR,2009,23820230000.0
13053,Japan,JPN,2009,5231382674593.7
13054,Kazakhstan,KAZ,2009,115308661142.92699
13055,Kenya,KEN,2009,37021512048.8158
13056,Kyrgyz Republic,KGZ,2009,4690062255.12247
13057,Cambodia,KHM,2009,10401851850.6108
13058,Kiribati,KIR,2009,130465372.016846
13059,St. Kitts and Nevis,KNA,2009,723209111.111111
13060,"Korea, Rep.",KOR,2009,901934953364.7109
13061,Kuwait,KWT,2009,105899930507.297
13062,Latin America & Caribbean (excluding high income),LAC,2009,3595623145995.27
13063,Lao PDR,LAO,2009,5832915387.08908
13064,Lebanon,LBN,2009,35477118070.2487
13065,Liberia,LBR,2009,1155147400.0
13066,Libya,LBY,2009,63028320702.0343
13067,St. Lucia,LCA,2009,1262973407.40741
13068,Latin America & Caribbean,LCN,2009,4306894981162.41
13069,Least developed countries: UN classification,LDC,2009,582962413224.453
13070,Low income,LIC,2009,352981055214.134
13071,Liechtenstein,LIE,2009,4504549214.226629
13072,Sri Lanka,LKA,2009,42067974595.4411
13073,Lower middle income,LMC,2009,3542299023533.36
13074,Low & middle income,LMY,2009,16574576011098.2
13075,Lesotho,LSO,2009,1865963014.97575
13076,Late-demographic dividend,LTE,2009,11265079521162.7
13077,Lithuania,LTU,2009,37440673477.8982
13078,Luxembourg,LUX,2009,51370543206.4462
13079,Latvia,LVA,2009,26169854045.0375
13080,"Macao SAR, China",MAC,2009,21475520709.3922
13081,St. Martin (French part),MAF,2009,
13082,Morocco,MAR,2009,92897320375.8176
13083,Monaco,MCO,2009,5557245122.315761
13084,Moldova,MDA,2009,5439422031.396271
13085,Madagascar,MDG,2009,8550363974.79243
13086,Maldives,MDV,2009,2345294875.0
13087,Middle East & North Africa,MEA,2009,2368231329944.26
13088,Mexico,MEX,2009,900045362045.362
13089,Marshall Islands,MHL,2009,152617500.0
13090,Middle income,MIC,2009,16227554245823.1
13091,"Macedonia, FYR",MKD,2009,9401731495.71661
13092,Mali,MLI,2009,10181021770.4326
13093,Malta,MLT,2009,8528202278.41067
13094,Myanmar,MMR,2009,36906181380.8127
13095,Middle East & North Africa (excluding high income),MNA,2009,1195903054603.52
13096,Montenegro,MNE,2009,4159330369.5471
13097,Mongolia,MNG,2009,4583850367.88972
13098,Northern Mariana Islands,MNP,2009,795000000.0
13099,Mozambique,MOZ,2009,10911698208.1015
13100,Mauritania,MRT,2009,3670515287.9948
13101,Mauritius,MUS,2009,9128843109.15588
13102,Malawi,MWI,2009,6190991712.12014
13103,Malaysia,MYS,2009,202257586267.55603
13104,North America,NAC,2009,15795698382986.4
13105,Namibia,NAM,2009,8876191120.76189
13106,New Caledonia,NCL,2009,
13107,Niger,NER,2009,5397121856.35204
13108,Nigeria,NGA,2009,169481317540.364
13109,Nicaragua,NIC,2009,8298695144.915071
13110,Netherlands,NLD,2009,857932759099.75
13111,Norway,NOR,2009,386622457579.95
13112,Nepal,NPL,2009,12854985464.0764
13113,Nauru,NRU,2009,44290951.925200604
13114,New Zealand,NZL,2009,121338622025.111
13115,OECD members,OED,2009,42617383634392.2
13116,Oman,OMN,2009,48388296488.9467
13117,Other small states,OSS,2009,278727681949.794
13118,Pakistan,PAK,2009,168152775283.03198
13119,Panama,PAN,2009,27116635600.0
13120,Peru,PER,2009,120822986521.479
13121,Philippines,PHL,2009,168334601260.243
13122,Palau,PLW,2009,182679900.0
13123,Papua New Guinea,PNG,2009,11619541940.4014
13124,Poland,POL,2009,439796160379.475
13125,Pre-demographic dividend,PRE,2009,731989106262.353
13126,Puerto Rico,PRI,2009,96385638000.0
13127,"Korea, Dem. People’s Rep.",PRK,2009,
13128,Portugal,PRT,2009,243745748819.11603
13129,Paraguay,PRY,2009,15929902138.1363
13130,West Bank and Gaza,PSE,2009,7268200000.0
13131,Pacific island small states,PSS,2009,5774704218.32837
13132,Post-demographic dividend,PST,2009,40671905500681.6
13133,French Polynesia,PYF,2009,
13134,Qatar,QAT,2009,97798351648.3516
13135,Romania,ROU,2009,172611845341.55402
13136,Russian Federation,RUS,2009,1222643696991.85
13137,Rwanda,RWA,2009,5378925894.62296
13138,South Asia,SAS,2009,1665590819267.7
13139,Saudi Arabia,SAU,2009,429097866666.66705
13140,Sudan,SDN,2009,53150209167.934006
13141,Senegal,SEN,2009,12814961485.1001
13142,Singapore,SGP,2009,192408387762.118
13143,Solomon Islands,SLB,2009,597765363.128492
13144,Sierra Leone,SLE,2009,2453899846.89251
13145,El Salvador,SLV,2009,17601616000.0
13146,San Marino,SMR,2009,2363156432.34232
13147,Somalia,SOM,2009,
13148,Serbia,SRB,2009,42616653299.9115
13149,Sub-Saharan Africa (excluding high income),SSA,2009,1022309308238.17
13150,South Sudan,SSD,2009,
13151,Sub-Saharan Africa,SSF,2009,1023156847146.02
13152,Small states,SST,2009,342551823244.555
13153,Sao Tome and Principe,STP,2009,187821029.033169
13154,Suriname,SUR,2009,3875409836.0655704
13155,Slovak Republic,SVK,2009,88945625173.6593
13156,Slovenia,SVN,2009,50244793831.6199
13157,Sweden,SWE,2009,429657033107.73706
13158,Eswatini,SWZ,2009,3580417066.9247203
13159,Sint Maarten (Dutch part),SXM,2009,
13160,Seychelles,SYC,2009,847397850.094417
13161,Syrian Arab Republic,SYR,2009,
13162,Turks and Caicos Islands,TCA,2009,
13163,Chad,TCD,2009,9253484108.49701
13164,East Asia & Pacific (IDA & IBRD countries),TEA,2009,6486169233354.81
13165,Europe & Central Asia (IDA & IBRD countries),TEC,2009,3100233553677.1
13166,Togo,TGO,2009,3163000528.8167
13167,Thailand,THA,2009,281710095724.761
13168,Tajikistan,TJK,2009,4979481980.35098
13169,Turkmenistan,TKM,2009,20214385964.9123
13170,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,4118809334451.44
13171,Timor-Leste,TLS,2009,3199550317.24639
13172,Middle East & North Africa (IDA & IBRD countries),TMN,2009,1188669247677.49
13173,Tonga,TON,2009,318166562.784677
13174,South Asia (IDA & IBRD),TSA,2009,1665590819267.7
13175,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1023156847146.02
13176,Trinidad and Tobago,TTO,2009,19175196445.7936
13177,Tunisia,TUN,2009,43454935940.1614
13178,Turkey,TUR,2009,644639902580.645
13179,Tuvalu,TUV,2009,27101076.275152102
13180,Tanzania,TZA,2009,28573777052.4542
13181,Uganda,UGA,2009,18168902153.8798
13182,Ukraine,UKR,2009,117227769791.56
13183,Upper middle income,UMC,2009,12685255222289.8
13184,Uruguay,URY,2009,31660911277.0294
13185,United States,USA,2009,14418739000000.0
13186,Uzbekistan,UZB,2009,33689223673.2577
13187,St. Vincent and the Grenadines,VCT,2009,674922481.481482
13188,"Venezuela, RB",VEN,2009,329787628928.472
13189,British Virgin Islands,VGB,2009,
13190,Virgin Islands (U.S.),VIR,2009,4203000000.0
13191,Vietnam,VNM,2009,106014659770.22198
13192,Vanuatu,VUT,2009,610066628.693058
13193,World,WLD,2009,60138443581994.6
13194,Samoa,WSM,2009,560959527.824621
13195,Kosovo,XKX,2009,5653792720.20006
13196,"Yemen, Rep.",YEM,2009,25130274124.2524
13197,South Africa,ZAF,2009,297216730668.942
13198,Zambia,ZMB,2009,15328342303.9575
13199,Zimbabwe,ZWE,2009,8621573600.0
13200,Aruba,ABW,2010,2467703910.61453
13201,Afghanistan,AFG,2010,15936800636.2487
13202,Angola,AGO,2010,82526143645.0623
13203,Albania,ALB,2010,11926953258.916
13204,Andorra,AND,2010,3355695364.23841
13205,Arab World,ARB,2010,2109550811385.89
13206,United Arab Emirates,ARE,2010,289787338325.391
13207,Argentina,ARG,2010,423627422092.49
13208,Armenia,ARM,2010,9260284937.797821
13209,American Samoa,ASM,2010,576000000.0
13210,Antigua and Barbuda,ATG,2010,1152469074.07407
13211,Australia,AUS,2010,1144260547872.81
13212,Austria,AUT,2010,391892746544.69
13213,Azerbaijan,AZE,2010,52902703376.1056
13214,Burundi,BDI,2010,2026864469.3638802
13215,Belgium,BEL,2010,483548031197.108
13216,Benin,BEN,2010,6970240895.498879
13217,Burkina Faso,BFA,2010,8979966766.07232
13218,Bangladesh,BGD,2010,115279077465.226
13219,Bulgaria,BGR,2010,50610058210.3696
13220,Bahrain,BHR,2010,25713271276.5957
13221,"Bahamas, The",BHS,2010,10095760000.0
13222,Bosnia and Herzegovina,BIH,2010,17176781336.7644
13223,Belarus,BLR,2010,57222490768.7143
13224,Belize,BLZ,2010,1397113450.0
13225,Bermuda,BMU,2010,5744414000.0
13226,Bolivia,BOL,2010,19649631308.1648
13227,Brazil,BRA,2010,2208871646202.82
13228,Barbados,BRB,2010,4461650000.0
13229,Brunei Darussalam,BRN,2010,13707370737.0737
13230,Bhutan,BTN,2010,1585472534.10547
13231,Botswana,BWA,2010,12786654365.8738
13232,Central African Republic,CAF,2010,1986015906.25044
13233,Canada,CAN,2010,1613464422811.13
13234,Central Europe and the Baltics,CEB,2010,1312703359581.13
13235,Switzerland,CHE,2010,583782977866.405
13236,Channel Islands,CHI,2010,
13237,Chile,CHL,2010,218537551220.071
13238,China,CHN,2010,6100620488867.55
13239,Cote d'Ivoire,CIV,2010,24884505034.5564
13240,Cameroon,CMR,2010,26143818509.6421
13241,"Congo, Dem. Rep.",COD,2010,21565722425.0028
13242,"Congo, Rep.",COG,2010,12007880438.6232
13243,Colombia,COL,2010,287018184637.529
13244,Comoros,COM,2010,530493353.21893704
13245,Cabo Verde,CPV,2010,1664310769.55229
13246,Costa Rica,CRI,2010,37268635287.0856
13247,Caribbean small states,CSS,2010,63131259584.2842
13248,Cuba,CUB,2010,64328000000.0
13249,Curacao,CUW,2010,
13250,Cayman Islands,CYM,2010,
13251,Cyprus,CYP,2010,25562251655.6291
13252,Czech Republic,CZE,2010,207477857918.91898
13253,Germany,DEU,2010,3417094562648.95
13254,Djibouti,DJI,2010,1128611700.3618
13255,Dominica,DMA,2010,493824407.40740705
13256,Denmark,DNK,2010,321995350346.50104
13257,Dominican Republic,DOM,2010,53982886258.2205
13258,Algeria,DZA,2010,161207268655.392
13259,East Asia & Pacific (excluding high income),EAP,2010,7882446456935.66
13260,Early-demographic dividend,EAR,2010,8518642497658.44
13261,East Asia & Pacific,EAS,2010,16943264970899.9
13262,Europe & Central Asia (excluding high income),ECA,2010,3095275242983.7
13263,Europe & Central Asia,ECS,2010,20919626535010.4
13264,Ecuador,ECU,2010,69555367000.0
13265,"Egypt, Arab Rep.",EGY,2010,218888324504.75302
13266,Euro area,EMU,2010,12641025241011.9
13267,Eritrea,ERI,2010,2117039512.1951199
13268,Spain,ESP,2010,1431616749640.29
13269,Estonia,EST,2010,19490936349.1753
13270,Ethiopia,ETH,2010,29933790334.3418
13271,European Union,EUU,2010,16987391593239.7
13272,Fragile and conflict affected situations,FCS,2010,641083498163.624
13273,Finland,FIN,2010,247799815768.477
13274,Fiji,FJI,2010,3140508835.9485
13275,France,FRA,2010,2642609548930.36
13276,Faroe Islands,FRO,2010,2301168186.90991
13277,"Micronesia, Fed. Sts.",FSM,2010,296525300.0
13278,Gabon,GAB,2010,14358631634.4187
13279,United Kingdom,GBR,2010,2441173394729.62
13280,Georgia,GEO,2010,11638536834.4274
13281,Ghana,GHA,2010,32174772955.9748
13282,Gibraltar,GIB,2010,
13283,Guinea,GIN,2010,6992497898.58596
13284,"Gambia, The",GMB,2010,951806368.6991289
13285,Guinea-Bissau,GNB,2010,850633309.814482
13286,Equatorial Guinea,GNQ,2010,16298542027.9965
13287,Greece,GRC,2010,299361576558.217
13288,Grenada,GRD,2010,771015888.888889
13289,Greenland,GRL,2010,2503156060.52524
13290,Guatemala,GTM,2010,41338595380.8159
13291,Guam,GUM,2010,4895000000.0
13292,Guyana,GUY,2010,2273225041.96217
13293,High income,HIC,2010,45719279000402.4
13294,"Hong Kong SAR, China",HKG,2010,228637697575.04
13295,Honduras,HND,2010,15839344591.9842
13296,Heavily indebted poor countries (HIPC),HPC,2010,468988446692.29297
13297,Croatia,HRV,2010,59829574390.6875
13298,Haiti,HTI,2010,6622541528.56888
13299,Hungary,HUN,2010,130922638689.071
13300,IBRD only,IBD,2010,19977170903178.2
13301,IDA & IBRD total,IBT,2010,21428831908503.9
13302,IDA total,IDA,2010,1455845120196.72
13303,IDA blend,IDB,2010,710338591111.9921
13304,Indonesia,IDN,2010,755094160363.0709
13305,IDA only,IDX,2010,738242979081.802
13306,Isle of Man,IMN,2010,5920177688.50433
13307,India,IND,2010,1656617073124.71
13308,Not classified,INX,2010,
13309,Ireland,IRL,2010,221951354761.53198
13310,"Iran, Islamic Rep.",IRN,2010,487069570463.766
13311,Iraq,IRQ,2010,138516722649.573
13312,Iceland,ISL,2010,13310567802.9356
13313,Israel,ISR,2010,233609522091.46802
13314,Italy,ITA,2010,2125058244242.92
13315,Jamaica,JAM,2010,13191645685.5116
13316,Jordan,JOR,2010,26425379436.6197
13317,Japan,JPN,2010,5700098114744.41
13318,Kazakhstan,KAZ,2010,148047348240.643
13319,Kenya,KEN,2010,40000088346.8041
13320,Kyrgyz Republic,KGZ,2010,4794357795.07139
13321,Cambodia,KHM,2010,11242275198.9783
13322,Kiribati,KIR,2010,153275912.676573
13323,St. Kitts and Nevis,KNA,2010,705015370.37037
13324,"Korea, Rep.",KOR,2010,1094499338702.72
13325,Kuwait,KWT,2010,115419050942.08
13326,Latin America & Caribbean (excluding high income),LAC,2010,4474792895301.12
13327,Lao PDR,LAO,2010,7127792629.582941
13328,Lebanon,LBN,2010,38419626628.1924
13329,Liberia,LBR,2010,1292697100.0
13330,Libya,LBY,2010,74773444900.5368
13331,St. Lucia,LCA,2010,1381968259.25926
13332,Latin America & Caribbean,LCN,2010,5340986877008.96
13333,Least developed countries: UN classification,LDC,2010,661534508039.736
13334,Low income,LIC,2010,384820500564.596
13335,Liechtenstein,LIE,2010,5082366478.08994
13336,Sri Lanka,LKA,2010,56728002830.3556
13337,Lower middle income,LMC,2010,4491457798285.15
13338,Low & middle income,LMY,2010,20241819996730.1
13339,Lesotho,LSO,2010,2385950663.8256
13340,Late-demographic dividend,LTE,2010,13514622752505.8
13341,Lithuania,LTU,2010,37120517693.8622
13342,Luxembourg,LUX,2010,53212476812.2957
13343,Latvia,LVA,2010,23757368290.0955
13344,"Macao SAR, China",MAC,2010,28123640998.7253
13345,St. Martin (French part),MAF,2010,
13346,Morocco,MAR,2010,93216746661.5977
13347,Monaco,MCO,2010,5350674803.33858
13348,Moldova,MDA,2010,5811604051.96737
13349,Madagascar,MDG,2010,8729936135.744871
13350,Maldives,MDV,2010,2588176054.6875
13351,Middle East & North Africa,MEA,2010,2767867931548.18
13352,Mexico,MEX,2010,1057801282051.28
13353,Marshall Islands,MHL,2010,164969100.0
13354,Middle income,MIC,2010,19853890540908.7
13355,"Macedonia, FYR",MKD,2010,9407168702.4313
13356,Mali,MLI,2010,10678749467.4697
13357,Malta,MLT,2010,8741059602.64901
13358,Myanmar,MMR,2010,49540813342.4834
13359,Middle East & North Africa (excluding high income),MNA,2010,1383517141781.51
13360,Montenegro,MNE,2010,4139192052.9801297
13361,Mongolia,MNG,2010,7189481824.07288
13362,Northern Mariana Islands,MNP,2010,799000000.0
13363,Mozambique,MOZ,2010,10154238250.1818
13364,Mauritania,MRT,2010,4343665075.37898
13365,Mauritius,MUS,2010,10003670690.3497
13366,Malawi,MWI,2010,6959697194.02096
13367,Malaysia,MYS,2010,255016609232.871
13368,North America,NAC,2010,16583580836811.1
13369,Namibia,NAM,2010,11282192605.0374
13370,New Caledonia,NCL,2010,
13371,Niger,NER,2010,5718589799.24366
13372,Nigeria,NGA,2010,369062464570.387
13373,Nicaragua,NIC,2010,8758622328.66962
13374,Netherlands,NLD,2010,836389937229.197
13375,Norway,NOR,2010,429130952709.224
13376,Nepal,NPL,2010,16002656434.4746
13377,Nauru,NRU,2010,49248810.5726872
13378,New Zealand,NZL,2010,146583831538.331
13379,OECD members,OED,2010,44647343199663.0
13380,Oman,OMN,2010,58642392717.8153
13381,Other small states,OSS,2010,323946040400.305
13382,Pakistan,PAK,2010,177406854514.885
13383,Panama,PAN,2010,29440287600.0
13384,Peru,PER,2010,147528937028.778
13385,Philippines,PHL,2010,199590775189.305
13386,Palau,PLW,2010,182843800.0
13387,Papua New Guinea,PNG,2010,14250726289.853998
13388,Poland,POL,2010,479321460551.18896
13389,Pre-demographic dividend,PRE,2010,1011346663312.57
13390,Puerto Rico,PRI,2010,98381268000.0
13391,"Korea, Dem. People’s Rep.",PRK,2010,
13392,Portugal,PRT,2010,238303443425.21
13393,Paraguay,PRY,2010,20030528042.9171
13394,West Bank and Gaza,PSE,2010,8913100000.0
13395,Pacific island small states,PSS,2010,6413682686.20816
13396,Post-demographic dividend,PST,2010,42410878734971.4
13397,French Polynesia,PYF,2010,
13398,Qatar,QAT,2010,125122306346.154
13399,Romania,ROU,2010,166658327826.552
13400,Russian Federation,RUS,2010,1524916112078.87
13401,Rwanda,RWA,2010,5773084568.14756
13402,South Asia,SAS,2010,2042144113594.69
13403,Saudi Arabia,SAU,2010,528207200000.0
13404,Sudan,SDN,2010,65634109236.7736
13405,Senegal,SEN,2010,12948906288.5576
13406,Singapore,SGP,2010,236421782178.21802
13407,Solomon Islands,SLB,2010,681151189.956511
13408,Sierra Leone,SLE,2010,2578026297.1676
13409,El Salvador,SLV,2010,18447922400.0
13410,San Marino,SMR,2010,2139072847.6821198
13411,Somalia,SOM,2010,
13412,Serbia,SRB,2010,39460357730.5224
13413,Sub-Saharan Africa (excluding high income),SSA,2010,1363306153919.89
13414,South Sudan,SSD,2010,
13415,Sub-Saharan Africa,SSF,2010,1364274589504.98
13416,Small states,SST,2010,393490982670.79706
13417,Sao Tome and Principe,STP,2010,197454053.145088
13418,Suriname,SUR,2010,4368398047.64333
13419,Slovak Republic,SVK,2010,89501012915.7314
13420,Slovenia,SVN,2010,48013606745.4803
13421,Sweden,SWE,2010,488377689564.921
13422,Eswatini,SWZ,2010,4438778424.30203
13423,Sint Maarten (Dutch part),SXM,2010,
13424,Seychelles,SYC,2010,969936525.298729
13425,Syrian Arab Republic,SYR,2010,
13426,Turks and Caicos Islands,TCA,2010,
13427,Chad,TCD,2010,10657705536.4978
13428,East Asia & Pacific (IDA & IBRD countries),TEA,2010,7867122261485.3
13429,Europe & Central Asia (IDA & IBRD countries),TEC,2010,3634426277925.58
13430,Togo,TGO,2010,3172945644.5585
13431,Thailand,THA,2010,341105009515.333
13432,Tajikistan,TJK,2010,5642178579.58438
13433,Turkmenistan,TKM,2010,22583157894.7368
13434,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,5146370070706.23
