,Country Name,Year,GDP
14502,Ukraine,2014,133503411375.739
14504,Uruguay,2014,57236013086.1223
14505,United States,2014,17427609000000.0
14506,Uzbekistan,2014,63067077178.5381
14507,St. Vincent and the Grenadines,2014,725185185.185185
14508,"Venezuela, RB",2014,482359318767.7029
14510,Virgin Islands (U.S.),2014,3624000000.0
14511,Vietnam,2014,186204652922.262
14512,Vanuatu,2014,814954306.971033
14514,Samoa,2014,803589511.7540691
14515,Kosovo,2014,7386891336.075359
14516,"Yemen, Rep.",2014,43228582065.2427
14517,South Africa,2014,350904575292.317
14518,Zambia,2014,27150630607.2032
14519,Zimbabwe,2014,15891049200.0
14522,Angola,2015,102621215573.456
14523,Albania,2015,11386931489.7968
14524,Andorra,2015,2811489408.89431
14525,Arab World,2015,2554479933648.44
14526,United Arab Emirates,2015,358135057862.492
14527,Argentina,2015,594749285413.212
14528,Armenia,2015,10553337672.9872
14529,American Samoa,2015,659000000.0
14530,Antigua and Barbuda,2015,1364863037.03704
14531,Australia,2015,1349034029453.37
14532,Austria,2015,382065930307.978
14533,Azerbaijan,2015,53074370486.0433
14534,Burundi,2015,3066681386.75112
14535,Belgium,2015,455039563132.776
14536,Benin,2015,8291155880.59505
14537,Burkina Faso,2015,10419303761.3524
14538,Bangladesh,2015,195078665827.565
14539,Bulgaria,2015,50199104511.4487
14540,Bahrain,2015,31125851063.8298
14541,"Bahamas, The",2015,11792300000.0
14542,Bosnia and Herzegovina,2015,16209702863.6235
14543,Belarus,2015,56454734396.5842
14544,Belize,2015,1778567600.0
14546,Bolivia,2015,33000198263.3864
14547,Brazil,2015,1802214373741.32
14548,Barbados,2015,4584150000.0
14549,Brunei Darussalam,2015,12930394937.8137
14550,Bhutan,2015,2059258652.94668
14551,Botswana,2015,14420551446.4623
14552,Central African Republic,2015,1583776805.9656801
14553,Canada,2015,1559623393038.66
14554,Central Europe and the Baltics,2015,1286222588314.92
14555,Switzerland,2015,679289166858.236
14557,Chile,2015,243999477737.94
14558,China,2015,11064666282625.5
14559,Cote d'Ivoire,2015,33145096414.0731
14560,Cameroon,2015,30916218544.4404
14561,"Congo, Dem. Rep.",2015,37917704900.1192
14562,"Congo, Rep.",2015,8553154580.399509
14563,Colombia,2015,291519591532.951
14564,Comoros,2015,565689764.632629
14565,Cabo Verde,2015,1596154666.48019
14566,Costa Rica,2015,54775972988.7322
14567,Caribbean small states,2015,70918077436.8624
14568,Cuba,2015,87132800000.0
14571,Cyprus,2015,19676167239.6584
14572,Czech Republic,2015,186829940545.75894
14573,Germany,2015,3375611100742.22
14574,Djibouti,2015,1633741922.6873698
14575,Dominica,2015,535095851.851852
14576,Denmark,2015,301298464861.385
14577,Dominican Republic,2015,68802092020.9448
14578,Algeria,2015,165874330876.32098
14579,East Asia & Pacific (excluding high income),2015,13271080972127.2
14581,East Asia & Pacific,2015,21795027437826.6
14582,Europe & Central Asia (excluding high income),2015,3074852612469.76
14583,Europe & Central Asia,2015,20373360511263.9
14584,Ecuador,2015,99290381000.0
14585,"Egypt, Arab Rep.",2015,332698041030.807
14586,Euro area,2015,11667283153635.4
14588,Spain,2015,1197789902774.43
14589,Estonia,2015,22566956982.229
14590,Ethiopia,2015,64464547915.2698
14591,European Union,2015,16416670356766.4
14592,Fragile and conflict affected situations,2015,758948867366.725
14593,Finland,2015,232464833065.554
14594,Fiji,2015,4362128146.45309
14595,France,2015,2438207896251.84
14596,Faroe Islands,2015,2476746087.18917
14597,"Micronesia, Fed. Sts.",2015,315179700.0
14598,Gabon,2015,14377389785.603
14599,United Kingdom,2015,2885570309160.86
14600,Georgia,2015,13993546732.4726
14601,Ghana,2015,37338430643.4024
14603,Guinea,2015,8857789705.63763
14604,"Gambia, The",2015,907655651.525834
14605,Guinea-Bissau,2015,1047808174.95585
14606,Equatorial Guinea,2015,13180194732.94
14607,Greece,2015,195541761243.144
14608,Grenada,2015,997007925.925926
14609,Greenland,2015,2520206899.62693
14610,Guatemala,2015,63767597193.9175
14611,Guam,2015,5697000000.0
14612,Guyana,2015,3166029055.69007
14613,High income,2015,48322414816705.8
14614,"Hong Kong SAR, China",2015,309383627028.56104
14615,Honduras,2015,20979767785.2104
14616,Heavily indebted poor countries (HIPC),2015,640013775850.345
14617,Croatia,2015,49425513611.2448
14618,Haiti,2015,8724656126.498491
14619,Hungary,2015,122879042001.915
14620,IBRD only,2015,25892267158724.0
14621,IDA & IBRD total,2015,27915726843475.4
14622,IDA total,2015,2033399081295.74
14623,IDA blend,2015,985847068547.601
14624,Indonesia,2015,860854235065.0791
14625,IDA only,2015,1039478554734.75
14626,Isle of Man,2015,6792417112.29947
14627,India,2015,2102390808997.09
14629,Ireland,2015,290617008367.572
14630,"Iran, Islamic Rep.",2015,385874474398.59
14631,Iraq,2015,179640210726.448
14632,Iceland,2015,16942247373.9704
14633,Israel,2015,299093839689.55
14634,Italy,2015,1832868490534.11
14635,Jamaica,2015,14186886642.6685
14636,Jordan,2015,37517410281.6901
14637,Japan,2015,4394977752877.82
14638,Kazakhstan,2015,184388432148.715
14639,Kenya,2015,64007293814.8755
14640,Kyrgyz Republic,2015,6678178340.45121
14641,Cambodia,2015,18049954289.4229
14642,Kiribati,2015,169140560.438735
14643,St. Kitts and Nevis,2015,878281518.518518
14644,"Korea, Rep.",2015,1382764027113.82
14645,Kuwait,2015,114567298105.683
14646,Latin America & Caribbean (excluding high income),2015,4375646245549.31
14647,Lao PDR,2015,14390391264.2607
14648,Lebanon,2015,49459296463.2836
14649,Liberia,2015,2034000000.0
14650,Libya,2015,29274816453.7864
14651,St. Lucia,2015,1649142629.62963
14652,Latin America & Caribbean,2015,5504776411963.11
14653,Least developed countries: UN classification,2015,928337701072.215
14654,Low income,2015,530149517198.93
14655,Liechtenstein,2015,6289165409.55908
14656,Sri Lanka,2015,80554807486.3911
14659,Lesotho,2015,2505879959.51217
14661,Lithuania,2015,41508609232.7778
14662,Luxembourg,2015,57784495265.4378
14663,Latvia,2015,26972863393.6384
14664,"Macao SAR, China",2015,45361678146.5247
14666,Morocco,2015,100593283696.732
14668,Moldova,2015,6512899540.34594
14669,Madagascar,2015,9744243531.20119
14670,Maldives,2015,4006531188.3797693
14671,Middle East & North Africa,2015,3141396548651.28
14672,Mexico,2015,1169622672463.29
14673,Marshall Islands,2015,179697900.0
14675,"Macedonia, FYR",2015,10051659161.1733
14676,Mali,2015,13100058099.804
14677,Malta,2015,10574026838.1945
14678,Myanmar,2015,59687373958.2574
14679,Middle East & North Africa (excluding high income),2015,1435241663214.56
14680,Montenegro,2015,4052913385.8267694
14681,Mongolia,2015,11749620619.5962
14682,Northern Mariana Islands,2015,933000000.0
14683,Mozambique,2015,14798399862.4398
14684,Mauritania,2015,4844223106.95469
14685,Mauritius,2015,11692287066.381
14686,Malawi,2015,6373201160.032479
14687,Malaysia,2015,296434003328.639
14688,North America,2015,19686255793552.8
14689,Namibia,2015,11769045771.9709
14691,Niger,2015,7251323996.0562
14692,Nigeria,2015,481066152888.967
14693,Nicaragua,2015,12611087031.4931
14694,Netherlands,2015,757999453314.269
14695,Norway,2015,386663139402.70703
14696,Nepal,2015,21410840908.5198
14697,Nauru,2015,100459782.608696
14698,New Zealand,2015,177620948761.31
14699,OECD members,2015,46749026010450.6
14700,Oman,2015,68905071521.4564
14701,Other small states,2015,372657314683.554
14702,Pakistan,2015,270556126820.064
14703,Panama,2015,54315722500.0
14704,Peru,2015,189926516769.25
14705,Philippines,2015,292774099014.19
14706,Palau,2015,293082900.0
14707,Papua New Guinea,2015,20638636035.255
14708,Poland,2015,477355617455.896
14710,Puerto Rico,2015,103143500000.0
14712,Portugal,2015,199420256049.689
14713,Paraguay,2015,27282581335.7964
14714,West Bank and Gaza,2015,12673000000.0
14715,Pacific island small states,2015,8587236272.49225
14718,Qatar,2015,164641483516.484
14719,Romania,2015,177911101680.10602
14720,Russian Federation,2015,1368400705491.02
14721,Rwanda,2015,8277613193.576309
14722,South Asia,2015,2695272602059.97
14723,Saudi Arabia,2015,654269902888.715
14724,Sudan,2015,97156119150.0
14725,Senegal,2015,13640668374.1652
14726,Singapore,2015,304097759674.134
14727,Solomon Islands,2015,1154650066.30195
14728,Sierra Leone,2015,4218723875.1370397
14729,El Salvador,2015,23166030400.0
14730,San Marino,2015,1569258068.0936
14731,Somalia,2015,6631336625.14941
14732,Serbia,2015,37160332465.1645
14733,Sub-Saharan Africa (excluding high income),2015,1608685391951.83
14734,South Sudan,2015,10906867789.8878
14735,Sub-Saharan Africa,2015,1610061039227.17
14736,Small states,2015,452162628392.909
14737,Sao Tome and Principe,2015,315520894.931242
14738,Suriname,2015,4826587057.68724
14739,Slovak Republic,2015,87501423882.4686
14740,Slovenia,2015,43072415017.4321
14741,Sweden,2015,497918109302.399
14742,Eswatini,2015,4020275298.0272603
14744,Seychelles,2015,1375604279.45443
14747,Chad,2015,10985793715.2707
14748,East Asia & Pacific (IDA & IBRD countries),2015,13245576789645.7
14749,Europe & Central Asia (IDA & IBRD countries),2015,3601633743536.9
14750,Togo,2015,4087775414.97626
14751,Thailand,2015,401399422442.96704
14752,Tajikistan,2015,7853450374.0001
14753,Turkmenistan,2015,35799628571.4286
14754,Latin America & the Caribbean (IDA & IBRD countries),2015,5278058941120.62
14755,Timor-Leste,2015,3104426020.56392
14756,Middle East & North Africa (IDA & IBRD countries),2015,1422429595481.82
14757,Tonga,2015,435438217.281663
14758,South Asia (IDA & IBRD),2015,2695272602059.97
14759,Sub-Saharan Africa (IDA & IBRD countries),2015,1610061039227.17
14760,Trinidad and Tobago,2015,24402499451.187
14761,Tunisia,2015,43156708809.1354
14762,Turkey,2015,859796872794.1179
14763,Tuvalu,2015,35556038.8176495
14764,Tanzania,2015,45623490991.5407
14765,Uganda,2015,27102650471.5604
14766,Ukraine,2015,91030959454.6961
14768,Uruguay,2015,53274304222.136
14769,United States,2015,18120714000000.0
14770,Uzbekistan,2015,66903804142.5395
14771,St. Vincent and the Grenadines,2015,756666666.666667
14774,Virgin Islands (U.S.),2015,3765000000.0
14775,Vietnam,2015,193241108709.536
14776,Vanuatu,2015,737917151.424178
14778,Samoa,2015,803985809.166289
14779,Kosovo,2015,6439946767.21748
14780,"Yemen, Rep.",2015,34602480338.778
14781,South Africa,2015,317741039197.848
14782,Zambia,2015,21154394545.895
14783,Zimbabwe,2015,16304667800.0
14786,Angola,2016,95337203468.1156
14787,Albania,2016,11883682170.8236
14788,Andorra,2016,2877311946.90265
14789,Arab World,2016,2500164034395.78
14790,United Arab Emirates,2016,357045064669.84296
14791,Argentina,2016,554860945013.62
14792,Armenia,2016,10546135160.031
14793,American Samoa,2016,658000000.0
14794,Antigua and Barbuda,2016,1460144703.7037
14795,Australia,2016,1208039015868.39
14796,Austria,2016,390799991147.468
14797,Azerbaijan,2016,37867518957.1975
14798,Burundi,2016,3007029030.4001
14799,Belgium,2016,467545548764.571
14800,Benin,2016,8573159696.611279
14801,Burkina Faso,2016,11448781714.3131
14802,Bangladesh,2016,221415162445.648
14803,Bulgaria,2016,53240893665.1584
14804,Bahrain,2016,32152686170.2128
14805,"Bahamas, The",2016,11838800000.0
14806,Bosnia and Herzegovina,2016,16911088173.7458
14807,Belarus,2016,47722657820.6675
14808,Belize,2016,1820158550.0
14810,Bolivia,2016,33941126193.9219
14811,Brazil,2016,1793989048409.29
14812,Barbados,2016,4529050000.0
14813,Brunei Darussalam,2016,11400653959.8368
14814,Bhutan,2016,2212638830.3943896
14815,Botswana,2016,15648700274.4804
14816,Central African Republic,2016,1755468136.86556
14817,Canada,2016,1535767736946.18
14818,Central Europe and the Baltics,2016,1313066988021.63
14819,Switzerland,2016,668745279604.532
14821,Chile,2016,250036180921.053
14822,China,2016,11190992550229.5
14823,Cote d'Ivoire,2016,36374849865.0472
14824,Cameroon,2016,32217537942.6644
14825,"Congo, Dem. Rep.",2016,34991160099.7415
14826,"Congo, Rep.",2016,7833508878.9666
14827,Colombia,2016,280090999648.115
14828,Comoros,2016,616654490.413179
14829,Cabo Verde,2016,1638927335.6211
14830,Costa Rica,2016,56988989896.6368
14831,Caribbean small states,2016,67787681466.0811
14835,Cyprus,2016,20153871681.4159
14836,Czech Republic,2016,195305084919.138
14837,Germany,2016,3477796274496.8
14838,Djibouti,2016,1764268468.9399102
14839,Dominica,2016,581484037.037037
14840,Denmark,2016,306899653409.601
14841,Dominican Republic,2016,72342967648.3354
14842,Algeria,2016,159049096745.249
14843,East Asia & Pacific (excluding high income),2016,13509334237575.9
14845,East Asia & Pacific,2016,22512169652487.2
14846,Europe & Central Asia (excluding high income),2016,2943297166689.13
14847,Europe & Central Asia,2016,20280711671665.5
14848,Ecuador,2016,98613972000.0
14849,"Egypt, Arab Rep.",2016,332927833278.038
14850,Euro area,2016,11934738646774.8
14852,Spain,2016,1237255019653.86
14853,Estonia,2016,23337907618.5174
14854,Ethiopia,2016,73000980433.9486
14855,European Union,2016,16491855791194.9
14856,Fragile and conflict affected situations,2016,724091067411.028
14857,Finland,2016,238677672281.61105
14858,Fiji,2016,4671313314.5557785
14859,France,2016,2465134297438.91
14861,"Micronesia, Fed. Sts.",2016,329895600.0
14862,Gabon,2016,14014278017.4685
14863,United Kingdom,2016,2650850178102.14
14864,Georgia,2016,14378016732.1587
14865,Ghana,2016,42803583022.1495
14867,Guinea,2016,9275886117.43042
14868,"Gambia, The",2016,962797146.496008
14869,Guinea-Bissau,2016,1178204501.4405901
14870,Equatorial Guinea,2016,11259559879.052
14871,Greece,2016,192690813126.86
14872,Grenada,2016,1056188592.5925901
14873,Greenland,2016,2705891616.97574
14874,Guatemala,2016,68663653469.1246
14875,Guam,2016,5793000000.0
14876,Guyana,2016,3504024213.0750604
14877,High income,2016,49281856158945.9
14878,"Hong Kong SAR, China",2016,320881182123.855
14879,Honduras,2016,21643936938.9096
14880,Heavily indebted poor countries (HIPC),2016,652175948756.265
14881,Croatia,2016,51338524831.0314
14882,Haiti,2016,7970649131.234159
14883,Hungary,2016,125816640420.569
14884,IBRD only,2016,26025458644283.5
14885,IDA & IBRD total,2016,28005663818401.2
14886,IDA total,2016,1988820003334.38
14887,IDA blend,2016,924035470840.1692
14888,Indonesia,2016,932256495234.2472
14889,IDA only,2016,1060271611687.89
14891,India,2016,2274229710530.03
14893,Ireland,2016,304819018067.107
14894,"Iran, Islamic Rep.",2016,418976711586.8621
14895,Iraq,2016,171489001692.047
14896,Iceland,2016,20304098101.4115
14897,Israel,2016,317747542489.389
14898,Italy,2016,1859383610248.72
14899,Jamaica,2016,14056908749.3505
14900,Jordan,2016,38654727746.4789
14901,Japan,2016,4949273341993.88
14902,Kazakhstan,2016,137278320084.171
14903,Kenya,2016,70875289605.3804
14904,Kyrgyz Republic,2016,6813092065.835072
14905,Cambodia,2016,20016747754.0192
14906,Kiribati,2016,181551516.503122
14907,St. Kitts and Nevis,2016,909854629.6296301
14908,"Korea, Rep.",2016,1414804158515.26
14909,Kuwait,2016,110912280701.754
14910,Latin America & Caribbean (excluding high income),2016,4263791849337.86
14911,Lao PDR,2016,15805707154.2329
14912,Lebanon,2016,49598825982.1559
14913,Liberia,2016,2101000000.0
14914,Libya,2016,32257171354.0794
14915,St. Lucia,2016,1667078703.7037
14916,Latin America & Caribbean,2016,5360659105919.66
14917,Least developed countries: UN classification,2016,929671974133.327
14918,Low income,2016,501779518531.243
14920,Sri Lanka,2016,81788375089.9849
14923,Lesotho,2016,2291319971.844
14925,Lithuania,2016,42773029835.3222
14926,Luxembourg,2016,58631324559.4484
14927,Latvia,2016,27571513793.3984
14928,"Macao SAR, China",2016,45310877912.7215
14930,Morocco,2016,103606321692.582
14932,Moldova,2016,6795741776.1672
14933,Madagascar,2016,10001193315.1966
14934,Maldives,2016,4222767412.6520295
14935,Middle East & North Africa,2016,3142484003145.08
14936,Mexico,2016,1076912039691.17
14937,Marshall Islands,2016,194497900.0
14939,"Macedonia, FYR",2016,10745787406.4491
14940,Mali,2016,14034980333.6615
14941,Malta,2016,11279535398.2301
14942,Myanmar,2016,63225097051.255
14943,Middle East & North Africa (excluding high income),2016,1444678670901.96
14944,Montenegro,2016,4374130530.97345
14945,Mongolia,2016,11183458130.8083
14946,Northern Mariana Islands,2016,1242000000.0
14947,Mozambique,2016,11014862241.7342
14948,Mauritania,2016,4739298311.39235
14949,Mauritius,2016,12232463655.5727
14950,Malawi,2016,5433038646.51677
14951,Malaysia,2016,296535930381.12
14952,North America,2016,20166305457752.0
14953,Namibia,2016,11309232187.533998
14955,Niger,2016,7606749314.04003
14956,Nigeria,2016,404652720164.898
14957,Nicaragua,2016,13184989877.5664
14958,Netherlands,2016,777227541581.307
14959,Norway,2016,371075238095.238
14960,Nepal,2016,21131983246.1855
14961,Nauru,2016,102060129.577055
14962,New Zealand,2016,189285950470.754
14963,OECD members,2016,47658224273925.7
14964,Oman,2016,66824447334.2003
14965,Other small states,2016,364419151281.063
14966,Pakistan,2016,278654637737.69
14967,Panama,2016,57820916600.0
14968,Peru,2016,191639655121.33
14969,Philippines,2016,304889079564.681
14970,Palau,2016,302699800.0
14971,Papua New Guinea,2016,19904808311.6227
14972,Poland,2016,471400273917.013
14974,Puerto Rico,2016,105034500000.0
14976,Portugal,2016,205184480409.024
14977,Paraguay,2016,27424071373.0501
14978,West Bank and Gaza,2016,13425700000.0
14979,Pacific island small states,2016,9027150901.33749
14982,Qatar,2016,152451923076.923
14983,Romania,2016,187805922349.23105
14984,Russian Federation,2016,1284727602173.71
14985,Rwanda,2016,8475681532.52169
14986,South Asia,2016,2903124297500.27
14987,Saudi Arabia,2016,644935541446.453
14988,Sudan,2016,95584380032.2061
14989,Senegal,2016,14683747153.664
14990,Singapore,2016,309763879840.753
14991,Solomon Islands,2016,1232699140.37164
14992,Sierra Leone,2016,3556036534.5713396
